id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
31623802,Guesthouse in Denver · ★4.96 · Studio · 2 beds · 1 bath,5607906,Carl & Angie,,Highland,39.76782,-105.01832,Entire home/apt,100,3,190,9/17/2023,3.56,1,287,41,2020-BFN-0000481
31625086,Home in Denver · ★4.78 · 1 bedroom · 1 bed · 1 bath,28939848,Christina,,Regis,39.78593,-105.03195,Entire home/apt,94,2,247,9/7/2023,4.58,1,223,57,2019-BFN-0000752
31666998,Guest suite in Denver · ★4.95 · 2 bedrooms · 3 beds · 1 bath,53092580,Todd,,Stapleton,39.76217651,-104.8682404,Entire home/apt,98,3,221,9/11/2023,3.94,1,128,40,2019-BFN-0000452
31692907,Guesthouse in Denver · ★4.85 · 2 bedrooms · 2 beds · 1 bath,130957760,Lindsay,,Jefferson Park,39.75175,-105.01876,Entire home/apt,163,1,161,8/27/2023,2.97,1,336,34,2018-BFN-0008535
31711950,Guesthouse in Denver · ★5.0 · 1 bedroom · 2 beds · 1 bath,26864804,Jennifer,,Cole,39.76562,-104.97122,Entire home/apt,122,2,229,9/1/2023,4.72,1,309,55,2019-BFN-0007298
31797687,Guest suite in Denver · ★4.89 · 1 bedroom · 1 bed · 1 bath,22964606,Candace,,Sunnyside,39.77372,-105.01919,Entire home/apt,199,2,184,4/23/2023,3.33,1,0,13,2019-BFN-0001024
31812671,Townhouse in Denver · ★4.98 · 2 bedrooms · 2 beds · 2.5 baths,97130295,Brett,,Highland,39.76097,-105.00911,Entire home/apt,421,3,52,9/5/2023,0.96,2,139,12,2019-BFN-0000443
31834061,Home in Denver · ★4.92 · 2 bedrooms · 2 beds · 1 bath,3954639,Elise,,Sunnyside,39.77807,-105.01824,Entire home/apt,164,3,75,9/20/2023,1.53,1,173,30,2019-BFN-0010068
31857567,Home in Denver · ★5.0 · 2 bedrooms · 4 beds · 2 baths,17476121,Lisa,,Sloan Lake,39.75297566,-105.0460548,Entire home/apt,381,5,15,9/11/2023,2.13,1,32,15,2022-BFN-0009934
31879211,Home in Denver · ★4.92 · 2 bedrooms · 2 beds · 2 baths,2203190,Katie,,Berkeley,39.77091,-105.03224,Entire home/apt,112,1,38,9/21/2023,1.57,1,190,30,2022-BFN-0005271
31884684,Home in Denver · ★4.78 · 1 bedroom · 1 bed · 1 shared bath,219506731,Victorien,,Gateway - Green Valley Ranch,39.77495,-104.76731,Private room,35,29,18,2/4/2023,0.34,16,365,1,2019-BFN-0000998
31895879,Guesthouse in Denver · ★4.99 · Studio · 2 beds · 1 bath,56185895,Sarah,,Platt Park,39.68366,-104.98038,Entire home/apt,107,1,154,9/8/2023,3,1,278,44,2019-BFN-0005615
31899142,Rental unit in Denver · ★4.84 · 1 bedroom · 1 bed · 1 bath,11445552,Dina,,Highland,39.76407,-105.02387,Entire home/apt,162,2,59,9/5/2023,1.06,2,339,13,2016-BFN-0008252
31929352,Bungalow in Denver · ★4.88 · 4 bedrooms · 4 beds · 2 baths,239393858,Blake,,North Park Hill,39.75276,-104.92772,Entire home/apt,282,4,8,7/2/2023,0.16,1,48,2,2019-BFN-0003715
31932034,Guest suite in Denver · ★4.89 · 1 bedroom · 2 beds · 1 bath,9127865,Laura,,University,39.68286,-104.96522,Entire home/apt,127,4,80,8/27/2023,1.43,1,155,10,2022-BFN-0002950
31933795,Condo in Denver · ★5.0 · 2 bedrooms · 3 beds · 1 bath,73557829,Dierk,,CBD,39.74487,-104.99557,Entire home/apt,100,90,8,9/17/2022,0.23,1,233,0,
31954571,Home in Denver · ★4.94 · 1 bedroom · 1 bed · 1 bath,239584258,Simone,,Sloan Lake,39.75363,-105.03256,Entire home/apt,116,1,109,9/16/2023,1.98,1,73,18,2020-BFN-0000437
31962384,Guest suite in Denver · ★4.88 · 2 bedrooms · 2 beds · 1 bath,91747800,Bradley,,Northeast Park Hill,39.76908,-104.91035,Entire home/apt,99,29,64,8/5/2023,1.18,2,170,2,2019-BFN-0001141
31982851,Home in Denver · ★4.95 · 2 bedrooms · 2 beds · 2 baths,3344763,Steve,,Platt Park,39.68385,-104.98274,Entire home/apt,189,3,38,9/12/2023,0.75,3,292,8,2023-BFN-0012138
32032700,Guesthouse in Denver · ★4.79 · 2 bedrooms · 3 beds · 1 bath,2177476,Ben,,Congress Park,39.73480225,-104.9492188,Entire home/apt,88,2,235,9/10/2023,4.17,1,36,42,2020-BFN-0000694
32046184,Guest suite in Denver · ★4.91 · 1 bedroom · 1 bed · 1 bath,141080281,Revnee,,Hampden,39.66608,-104.87338,Entire home/apt,89,29,70,9/30/2021,1.25,1,0,0,
32065545,Guest suite in Denver · ★4.99 · 2 bedrooms · 2 beds · 1 bath,6513429,Frederick,,Clayton,39.76652,-104.9561,Entire home/apt,107,2,142,9/10/2023,2.54,1,6,28,2019-BFN-0000518
32066568,Guest suite in Denver · ★4.97 · 2 bedrooms · 2 beds · 1 bath,22548984,Adam,,West Colfax,39.73907,-105.03353,Entire home/apt,195,1,72,1/18/2021,1.28,1,0,0,2019-BFN-0001496
32133667,Home in Denver · ★3.91 · 1 bedroom · 1 bed · 1 shared bath,219506731,Victorien,,Gateway - Green Valley Ranch,39.7763,-104.76752,Private room,32,29,11,11/28/2022,0.22,16,365,1,2019-BFN-0000998
32138363,Rental unit in Denver · ★4.97 · 1 bedroom · 2 beds · 1 bath,201118322,Michelle,,Five Points,39.76012,-104.98009,Entire home/apt,193,2,193,9/3/2023,3.53,1,73,38,2019-BFN-0002427
32141569,Townhouse in Denver · ★4.84 · 3 bedrooms · 4 beds · 2.5 baths,238096541,Iryna,,DIA,39.80075,-104.76769,Entire home/apt,189,29,87,7/13/2022,1.92,1,225,0,2019-BFN-0003421
32159495,Guest suite in Denver · ★4.90 · 1 bedroom · 2 beds · 1 bath,217768211,Hope,,Hilltop,39.72105,-104.93953,Entire home/apt,145,29,39,7/3/2022,0.88,1,362,0,2019-BFN-0006142
32170491,Condo in Denver · ★4.87 · 3 bedrooms · 4 beds · 2 baths,14165112,Christopher,,Five Points,39.75095,-104.97543,Entire home/apt,121,29,119,8/15/2023,2.15,1,266,2,2019-BFN-0002684
32188472,Guest suite in Denver · ★4.78 · 1 bedroom · 2 beds · 1.5 baths,149769211,Alfred,,Windsor,39.70077,-104.8879,Private room,70,29,50,12/9/2020,0.89,1,0,0,
32197143,Home in Aurora · ★4.87 · 4 bedrooms · 4 beds · 2 baths,240028983,Meaza,,DIA,39.81627,-104.76276,Entire home/apt,314,1,76,9/4/2023,1.37,1,150,28,U20043208-0001
32283544,Home in Denver · ★4.93 · 1 bedroom · 1 bed · 1 bath,85012681,Kathi,,Globeville,39.77472,-104.98574,Entire home/apt,124,30,18,9/2/2022,0.32,1,5,0,
32304313,Townhouse in Denver · ★4.88 · 3 bedrooms · 3 beds · 2.5 baths,151394248,Evolve,,Five Points,39.75106,-104.9771,Entire home/apt,145,29,59,12/26/2021,1.07,11,0,0,2019-BFN-0000711
32308061,Rental unit in Denver · ★4.77 · 3 bedrooms · 3 beds · 1 bath,241316649,Jerry,,Gateway - Green Valley Ranch,39.78222,-104.74895,Entire home/apt,150,29,43,10/9/2020,0.79,1,292,0,2019-BFN-0002778
32312961,Townhouse in Denver · ★4.88 · 1 bedroom · 1 bed · 1.5 shared baths,17500067,Jake,,City Park West,39.74907,-104.97168,Private room,60,30,17,7/24/2023,0.32,2,0,1,2018-BFN-0008892
32378989,Bed and breakfast in Denver · 1 bedroom · 1 bed · 1 private bath,26728019,Capitol Hill Mansion,,Capitol Hill,39.73536,-104.98135,Private room,162,29,2,8/22/2020,0.05,8,328,0,2020-BFN-0097844
32385444,Home in Denver · ★4.75 · 2 bedrooms · 2 beds · 2 baths,243181822,Louis,,Five Points,39.76279,-104.97609,Entire home/apt,202,1,224,9/18/2023,4.04,1,335,36,2018-BFN-0008863
32403327,Condo in Denver · ★4.82 · 2 bedrooms · 3 beds · 2 baths,243330372,Fojas,,CBD,39.74581,-104.99674,Entire home/apt,185,30,11,9/1/2023,0.26,1,365,2,
32406972,Townhouse in Denver · ★4.67 · 3 bedrooms · 4 beds · 4 baths,151394248,Evolve,,West Colfax,39.74601,-105.02654,Entire home/apt,235,29,58,12/12/2022,1.21,11,0,4,2019-BFN-0000517
32428070,Townhouse in Denver · ★4.93 · 1 bedroom · 2 beds · 1.5 baths,243563671,Sam & Perri,,Highland,39.76199,-105.0242,Entire home/apt,105,30,99,12/21/2020,1.94,1,173,0,
32464758,Townhouse in Denver · ★4.97 · 3 bedrooms · 3 beds · 3.5 baths,202565353,Joseph,,West Colfax,39.74516,-105.02722,Entire home/apt,599,2,109,6/25/2023,2,1,140,12,2019-BFN-0000354
32489204,Home in Denver · ★4.92 · 2 bedrooms · 2 beds · 2 baths,2995486,David,,Berkeley,39.77102,-105.03876,Entire home/apt,200,29,13,8/8/2023,0.24,7,56,3,2021-BFN-0000021
32493375,Bed and breakfast in Denver · ★5.0 · 1 bedroom · 2 beds · 1 private bath,26728019,Capitol Hill Mansion,,Capitol Hill,39.73536,-104.98135,Private room,204,29,3,2/14/2021,0.06,8,326,0,2020-BFN-0097844
32493523,Bed and breakfast in Denver · 1 bedroom · 1 bed · 1 private bath,26728019,Capitol Hill Mansion,,Capitol Hill,39.73536,-104.98135,Private room,220,29,1,3/31/2019,0.02,8,341,0,2020-BFN-0097844
32493692,Bed and breakfast in Denver · ★5.0 · 1 bedroom · 1 bed · 1 private bath,26728019,Capitol Hill Mansion,,Capitol Hill,39.73536,-104.98135,Private room,149,29,4,11/1/2020,0.07,8,310,0,2020-BFN-0097844
32494133,Bed and breakfast in Denver · 1 bedroom · 1 bed · 1 private bath,26728019,Capitol Hill Mansion,,Capitol Hill,39.73536,-104.98135,Private room,216,29,0,,,8,347,0,2020-BFN-0097844
32494228,Bed and breakfast in Denver · 1 bedroom · 1 bed · 1 private bath,26728019,Capitol Hill Mansion,,Capitol Hill,39.73536,-104.98135,Private room,216,29,0,,,8,338,0,2020-BFN-0097844
32494333,Bed and breakfast in Denver · 1 bedroom · 1 bed · 1 private bath,26728019,Capitol Hill Mansion,,Capitol Hill,39.73536,-104.98135,Private room,184,29,2,7/23/2019,0.04,8,331,0,2020-BFN-0097844
32494511,Bed and breakfast in Denver · 1 bedroom · 1 bed · 1 private bath,26728019,Capitol Hill Mansion,,Capitol Hill,39.73536,-104.98135,Private room,224,29,0,,,8,333,0,2020-BFN-0097844
32498162,Rental unit in Denver · ★4.71 · 1 bedroom · 2 beds · 1 bath,70563805,Hideaway Vacation Rentals,,Five Points,39.74894,-104.98247,Entire home/apt,70,29,177,2/28/2023,3.19,22,145,3,2019-BFN-0000956
32503835,Condo in Denver · ★5.0 · 1 bedroom · 1 bed · 1 bath,1627455,Eddie,,Union Station,39.75274,-105.00594,Entire home/apt,90,30,23,7/31/2023,0.46,1,313,7,
32516875,Rental unit in Denver · ★5.0 · 1 bedroom · 1 bed · 1 bath,11425635,Caitlin,,Jefferson Park,39.75459,-105.02425,Entire home/apt,160,2,22,7/18/2022,0.4,2,0,0,2019-BFN-0001497
32525063,Home in Denver · ★4.92 · 2 bedrooms · 2 beds · 1 bath,107478989,Elizabeth,,Sunnyside,39.77674,-105.02271,Entire home/apt,90,30,12,9/6/2023,0.26,1,189,3,
32545853,Condo in Denver · 1 bedroom · 1 bed · 1 private bath,198049907,Nancy,,Indian Creek,39.69156,-104.89791,Private room,140,29,0,,,1,0,0,
32550905,Guesthouse in Denver · ★4.91 · 1 bedroom · 2 beds · 1 bath,25012443,Mike,,Berkeley,39.78081,-105.03903,Entire home/apt,93,2,149,9/21/2023,2.76,1,149,33,2019-BFN-0001786
32609752,Home in Denver · ★5.0 · 1 bedroom · 1 bed · 2 shared baths,245139493,Jt,,Virginia Village,39.68181,-104.9321,Private room,200,60,3,9/1/2020,0.06,1,90,0,
32634197,Home in Denver · ★4.92 · 2 bedrooms · 3 beds · 1 bath,51471173,Kalen,,South Park Hill,39.7406,-104.93375,Entire home/apt,108,29,109,1/16/2022,2.22,1,165,0,2019-BFN-0008741
32675833,Home in Denver · 2 bedrooms · 2 beds · 1.5 baths,179486256,Julie,,Westwood,39.70157,-105.02829,Entire home/apt,228,29,0,,,1,90,0,
32685486,Rental unit in Aurora · ★5.0 · 1 bedroom · 1 bed · 1 private bath,186331559,Philincia,,Kennedy,39.65817,-104.8488,Private room,80,29,10,1/16/2021,0.2,1,0,0,
32691716,Home in Denver · ★4.67 · 1 bedroom · 2 beds · 2.5 baths,70487280,Monica,,Gateway - Green Valley Ranch,39.77099,-104.73759,Entire home/apt,109,29,25,11/27/2020,0.45,1,0,0,2020-BFN-0005808
32702654,Home in Denver · 2 bedrooms · 2 beds · 1.5 baths,169316651,Dottie,,Westwood,39.70314,-105.04662,Entire home/apt,228,29,0,,,1,90,0,
32748761,Condo in Denver · ★4.94 · 2 bedrooms · 4 beds · 2 baths,34848589,Joseph,,Five Points,39.75222,-104.98485,Entire home/apt,92,30,34,7/30/2023,0.62,1,323,3,
32812933,Home in Denver · ★4.87 · 2 bedrooms · 2 beds · 1 bath,5338178,Tyler,,Lincoln Park,39.72883,-105.00174,Entire home/apt,85,1,367,9/11/2023,6.89,6,21,77,2019-BFN-0003112
32813943,Rental unit in Denver · ★4.63 · 2 bedrooms · 2 beds · 1 bath,218640603,Cecilia,,Speer,39.71743,-104.98485,Entire home/apt,53,29,32,8/26/2021,0.58,1,0,0,
32902121,Home in Denver · ★4.87 · 1 bedroom · 1 bed · 1 private bath,199952576,Victor,,Gateway - Green Valley Ranch,39.78057,-104.76382,Private room,59,29,61,9/15/2023,1.1,4,360,36,2022-BFN-0003022
32919592,Bungalow in Denver · ★4.90 · 1 bedroom · 1 bed · 1 bath,61433067,Tolo,,Sunnyside,39.77164,-105.00312,Entire home/apt,107,1,361,8/31/2023,7.19,1,269,75,2021-BFN-0000215
32934357,Home in Denver · ★4.93 · 2 bedrooms · 4 beds · 2.5 baths,104544994,Larry,,Whittier,39.758396,-104.968933,Entire home/apt,340,29,106,9/9/2023,1.95,1,179,12,2019-BFN-0002022
32958628,Townhouse in Denver · ★4.89 · 1 bedroom · 1 bed · 1 bath,64368491,Rachel,,Baker,39.71876,-104.99497,Entire home/apt,96,30,89,5/5/2023,1.66,2,198,4,2021-BFN-0000802
32966685,Rental unit in Denver · ★4.92 · 1 bedroom · 1 bed · 1 shared bath,59086933,Curtis,,Highland,39.75638,-105.01125,Private room,92,1,440,9/10/2023,8.76,1,77,93,2019-BFN-0006168
33072242,Guest suite in Denver · ★4.95 · 2 bedrooms · 2 beds · 1 bath,248897983,Dan,,Platt Park,39.68859,-104.98394,Entire home/apt,134,1,117,9/17/2023,6.71,1,128,80,2021-BFN-0001446
33076734,Home in Denver · ★4.72 · 2 bedrooms · 2 beds · 1 bath,48635292,Carissa,,Sunnyside,39.77107,-105.01735,Entire home/apt,209,1,218,7/19/2023,3.97,1,0,15,2019-BFN-0000387
33078057,Home in Denver · ★4.63 · 1 bedroom · 2 beds · 1 private bath,242283964,Teshome,,Gateway - Green Valley Ranch,39.79267,-104.79824,Private room,95,29,27,11/1/2021,0.65,2,180,0,2020-BFN-0004474
33092434,Rental unit in Denver · ★4.89 · 1 bedroom · 1 bed · 1 bath,203341,Joseph,,Highland,39.76057,-105.01817,Entire home/apt,52,29,9,12/1/2021,0.23,3,31,0,
33122899,Home in Denver · ★4.90 · 3 bedrooms · 6 beds · 2 baths,15284278,David,,Congress Park,39.73771,-104.95679,Entire home/apt,266,2,83,9/19/2023,1.55,4,19,18,2019-BFN-0000071
33134111,Home in Denver · ★5.0 · 5 bedrooms · 5 beds · 3.5 baths,9663742,Van,,Cheesman Park,39.73847,-104.96861,Entire home/apt,1180,2,35,9/4/2023,0.65,1,318,6,2019-BFN-0004229
33159311,Condo in Denver · ★4.88 · 2 bedrooms · 2 beds · 2 baths,152171563,Daniel,,Lincoln Park,39.73645,-104.99829,Entire home/apt,129,29,85,12/24/2020,1.58,1,0,0,2019-BFN-0005398
33223515,Condo in Denver · ★4.79 · 1 bedroom · 1 bed · 1 bath,76254142,Allie,,Globeville,39.77175,-104.98151,Entire home/apt,205,29,58,8/5/2023,1.06,1,332,5,2021-BFN-0000649
33249809,Townhouse in Denver · ★4.80 · 1 bedroom · 2 beds · 1 bath,1857717,Rex,,West Colfax,39.74091,-105.0282,Entire home/apt,114,29,102,8/20/2023,2.15,3,218,32,2019-BFN-0010176
33251421,Rental unit in Denver · ★4.92 · 1 bedroom · 1 bed · 1 bath,88984888,Jason,,Capitol Hill,39.72807,-104.97396,Entire home/apt,135,29,130,9/14/2023,2.39,1,46,28,2020-BFN-0004629
33293323,Home in Denver · ★4.79 · 3 bedrooms · 5 beds · 2.5 baths,236236502,Don,,Gateway - Green Valley Ranch,39.79533,-104.77667,Entire home/apt,216,2,35,8/7/2023,0.64,2,180,8,2019-BFN-0008605
33297021,Townhouse in Denver · ★4.90 · 2 bedrooms · 1 bed · 1 private bath,250784506,Carlos,,Hampden South,39.63986,-104.88586,Private room,45,29,21,2/1/2021,0.39,2,145,0,
33307276,Townhouse in Denver · ★4.96 · 1 bedroom · 1 bed · 1 private bath,250873663,Mary,,Platt Park,39.69556,-104.98373,Private room,110,3,81,9/13/2023,1.51,1,171,17,2019-BFN-0002587
33310623,Home in Denver · 3 bedrooms · 3 beds · 3 baths,2822362,Susie,,Hampden South,39.63554,-104.88638,Entire home/apt,350,30,0,,,2,88,0,
33320394,Townhouse in Denver · ★4.83 · 2 bedrooms · 3 beds · 1 bath,30972487,Sabrina,,Cole,39.76537,-104.97314,Entire home/apt,117,30,186,6/30/2022,3.42,12,0,0,2019-BFN-0001711
33373336,Townhouse in Denver · ★4.69 · 1 bedroom · 1 bed · 1.5 shared baths,248904337,Lulu,,Stapleton,39.75031,-104.88781,Private room,40,30,13,8/1/2023,0.24,1,341,2,
33395924,Home in Denver · ★4.30 · 1 bedroom · 1 bed · 1 private bath,24483378,Bailey,,Jefferson Park,39.74916675,-105.0243932,Private room,63,29,60,7/26/2020,1.1,21,89,0,
33471776,Rental unit in Denver · 2 bedrooms · 3 beds · 1 private bath,179727810,Courtney,,Washington Park West,39.71058,-104.97592,Private room,210,29,1,4/13/2019,0.02,1,0,0,
33557673,Guesthouse in Denver · ★4.97 · 1 bedroom · 2 beds · 1 bath,106947890,Daniel,,North Park Hill,39.75791,-104.93968,Entire home/apt,154,1,468,9/16/2023,8.85,1,72,90,2019-BFN-0003109
33582543,Home in Denver · ★4.82 · 3 bedrooms · 3 beds · 2 baths,215404581,Chloe,,Whittier,39.75567,-104.97174,Entire home/apt,185,2,200,9/15/2023,3.74,1,334,41,2021-BFN-0008582
33657270,Home in Denver · ★4.92 · 1 bedroom · 2 beds · 1 bath,94544920,Tonia,,Highland,39.76733,-105.01942,Entire home/apt,146,2,106,9/4/2023,1.97,1,160,23,2019-BFN-0002807
33664011,Home in Denver · ★5.0 · 4 bedrooms · 4 beds · 4 baths,86087745,Rick,,Skyland,39.7563,-104.95113,Entire home/apt,461,4,100,9/4/2023,1.86,1,135,22,2020-BFN-0001932
33666820,Guest suite in Denver · ★5.0 · Studio · 1 bed · 1 bath,18065556,Peter And Anne,,Speer,39.72332,-104.97659,Entire home/apt,133,2,123,9/20/2023,3.17,1,92,39,2019-BFN-0009125
33688230,Townhouse in Denver · ★5.0 · 2 bedrooms · 2 beds · 2.5 baths,21524534,Brian,,West Colfax,39.74364,-105.03069,Entire home/apt,345,2,14,9/10/2023,0.26,1,15,3,2022-BFN-0007655
33704620,Home in Denver · ★4.90 · 1 bedroom · 1 bed · 1 private bath,12804331,Matt,,Gateway - Green Valley Ranch,39.79101,-104.77808,Private room,70,1,266,9/23/2023,4.94,1,0,41,2021-BFN-0000413
33748787,Rental unit in Denver · ★4.91 · 1 bedroom · 1 bed · 1 bath,5999385,Ria,,Congress Park,39.73753,-104.95511,Entire home/apt,114,2,46,2/20/2022,0.86,2,0,0,2019-BFN-0000071
33775018,Home in Denver · ★4.96 · 2 bedrooms · 2 beds · 1 bath,200596239,Kristen,,Rosedale,39.67161,-104.97449,Entire home/apt,153,1,91,8/27/2023,1.74,1,232,25,2021-BFN-0008133
33801661,Guesthouse in Denver · ★5.0 · 1 bedroom · 1 bed · 1 bath,778127,Ryan & Cynthia,,Five Points,39.74927,-104.97507,Entire home/apt,100,30,35,9/23/2023,0.67,1,143,3,2019-BFN-0004746
33836656,Home in Denver · ★4.89 · 2 bedrooms · 3 beds · 1 bath,65100323,Jorge,,Mar Lee,39.68957,-105.053,Entire home/apt,165,30,56,4/18/2023,1.04,1,265,1,2019-BFN-0002223
33855179,Guesthouse in Denver · ★5.0 · 2 bedrooms · 3 beds · 1 bath,123946444,Kathleen,,City Park West,39.74737,-104.97159,Entire home/apt,94,29,24,8/31/2023,0.48,1,203,3,
33872296,Home in Denver · ★4.97 · 6 bedrooms · 6 beds · 3.5 baths,255776797,Seifu,,Gateway - Green Valley Ranch,39.79289,-104.77607,Entire home/apt,300,2,112,8/25/2023,2.07,1,167,2,2022-BFN-0004538
33877623,Home in Denver · ★4.88 · 2 bedrooms · 2 beds · 1 bath,252844767,Donald,,Regis,39.78577,-105.03197,Entire home/apt,595,29,52,1/31/2023,0.97,1,365,5,2021-BFN-0007309
33880242,Home in Denver · ★4.64 · 1 bedroom · 2 beds · 1 bath,5822956,Cassie,,Highland,39.76742,-105.02398,Entire home/apt,96,2,92,9/18/2023,1.71,1,13,16,2019-BFN-0002838
33881639,Guest suite in Denver · ★4.87 · 1 bedroom · 1 bed · 1 bath,10978806,Lori And Jarred,,Whittier,39.75635,-104.96059,Entire home/apt,109,29,63,7/17/2023,1.24,1,29,15,2020-BFN-0003929
33896007,Home in Denver · ★4.95 · 3 bedrooms · 3 beds · 2 baths,197586941,Matt & Alyson,,University Park,39.67788,-104.94595,Entire home/apt,125,180,21,11/30/2021,0.41,1,99,0,
33907546,Guest suite in Denver · ★4.91 · 1 bedroom · 2 beds · 1 bath,7343682,Josh,,Chaffee Park,39.7842,-105.0155,Entire home/apt,65,1,273,9/4/2023,5.22,1,150,62,2019-BFN-0004919
33933952,Rental unit in Denver · 1 bedroom · 1 bed · 1 bath,26125748,Adi & Edwin,,Lincoln Park,39.72907324,-104.9964286,Entire home/apt,60,29,0,,,2,337,0,
33962911,Townhouse in Denver · ★4.95 · 1 bedroom · 1 bed · 1 bath,125224431,Vivi,,North Capitol Hill,39.74421,-104.97651,Entire home/apt,167,1,352,9/22/2023,6.53,1,51,67,2019-BFN-0003192
33992995,Condo in Denver · ★4.95 · Studio · 1 bed · 1 bath,6526458,Anita,,Hale,39.73008,-104.93022,Entire home/apt,52,29,23,9/15/2023,0.43,2,221,8,
34019010,Guest suite in Denver · ★4.63 · 2 bedrooms · 2 beds · 1 bath,113886802,Mary,,Valverde,39.71492,-105.0224,Entire home/apt,95,29,131,11/21/2022,2.46,1,153,2,2019-BFN-0003957
34067851,Home in Denver · ★4.84 · 2 bedrooms · 2 beds · 1 private bath,36403245,Kathryn,,Five Points,39.75447,-104.98108,Private room,129,29,175,9/4/2023,3.3,3,357,17,2021-BFN-0001489
34085909,Home in Denver · ★5.0 · 2 bedrooms · 1 bed · 1 private bath,13868914,Kim,,City Park West,39.74964,-104.97186,Private room,74,29,6,7/11/2020,0.12,1,178,0,2019-BFN-0005857
34147762,Guest suite in Denver · ★4.77 · 2 bedrooms · 3 beds · 1 bath,21738634,Anna,,Rosedale,39.67641,-104.97641,Entire home/apt,101,1,211,8/20/2023,3.96,1,0,33,2021-BFN-0000255
34151881,Guest suite in Denver · ★4.86 · 1 bedroom · 1 bed · 1 bath,257668522,Luis & Chris,,Capitol Hill,39.73705,-104.97627,Entire home/apt,79,2,261,9/17/2023,4.97,1,0,68,2019-BFN-0008524
34177216,Rental unit in Denver · 1 bedroom · 1 bed · 1 bath,237699317,Leigh,,Stapleton,39.75962857,-104.8993529,Entire home/apt,96,58,0,,,1,364,0,
34204214,Home in Denver · ★4.95 · 3 bedrooms · 3 beds · 2 baths,151394248,Evolve,,Harvey Park,39.67136,-105.0501,Entire home/apt,230,3,59,8/16/2023,1.1,11,349,8,2019-BFN-0002736
34205254,Rental unit in Denver · ★4.67 · 1 bedroom · 1 bed · 1 bath,21789987,Scott,,Sunnyside,39.77236,-105.01113,Entire home/apt,95,29,9,4/28/2021,0.17,1,0,0,2019-BFN-0009298
